Category;Region;code;observation_date;price
Transportation services;West;CUUR0400SAS387;01.11.09;256.709
Transportation services;West;CUUR0400SAS388;01.12.09;256.234
Transportation services;West;CUUR0400SAS389;01.01.10;256.509
Transportation services;West;CUUR0400SAS390;01.02.10;258.358
Transportation services;West;CUUR0400SAS391;01.03.10;258.962
Transportation services;West;CUUR0400SAS392;01.04.10;259.855
Transportation services;West;CUUR0400SAS393;01.05.10;260.641
Transportation services;West;CUUR0400SAS394;01.06.10;262.925
Transportation services;West;CUUR0400SAS395;01.07.10;262.909
Transportation services;West;CUUR0400SAS396;01.08.10;262.367
Transportation services;West;CUUR0400SAS397;01.09.10;262.238
Transportation services;West;CUUR0400SAS398;01.10.10;262.723
Transportation services;West;CUUR0400SAS399;01.11.10;265.182
Transportation services;West;CUUR0400SAS400;01.12.10;265.251
Transportation services;West;CUUR0400SAS401;01.01.11;265.292
Transportation services;West;CUUR0400SAS402;01.02.11;265.746
Transportation services;West;CUUR0400SAS403;01.03.11;267.156
Transportation services;West;CUUR0400SAS404;01.04.11;267.706
Transportation services;West;CUUR0400SAS405;01.05.11;267.504
Transportation services;West;CUUR0400SAS406;01.06.11;268.22
Transportation services;West;CUUR0400SAS407;01.07.11;267.416
Transportation services;West;CUUR0400SAS408;01.08.11;266.995
Transportation services;West;CUUR0400SAS409;01.09.11;265.96
Transportation services;West;CUUR0400SAS410;01.10.11;266.626
Transportation services;West;CUUR0400SAS411;01.11.11;267.367
Transportation services;West;CUUR0400SAS412;01.12.11;267.143
Transportation services;West;CUUR0400SAS413;01.01.12;266.742
Transportation services;West;CUUR0400SAS414;01.02.12;266.182
Transportation services;West;CUUR0400SAS415;01.03.12;267.18
Transportation services;West;CUUR0400SAS416;01.04.12;269.568
Transportation services;West;CUUR0400SAS417;01.05.12;270.659
Transportation services;West;CUUR0400SAS418;01.06.12;271.438
Transportation services;West;CUUR0400SAS419;01.07.12;270.914
Transportation services;West;CUUR0400SAS420;01.08.12;269.685
Transportation services;West;CUUR0400SAS421;01.09.12;269.747
Transportation services;West;CUUR0400SAS422;01.10.12;271.727
Transportation services;West;CUUR0400SAS423;01.11.12;271.9
Transportation services;West;CUUR0400SAS424;01.12.12;271.865
Transportation services;West;CUUR0400SAS425;01.01.13;272.276
Transportation services;West;CUUR0400SAS426;01.02.13;271.556
Transportation services;West;CUUR0400SAS427;01.03.13;271.63
Transportation services;West;CUUR0400SAS428;01.04.13;272.891
Transportation services;West;CUUR0400SAS429;01.05.13;274.078
Transportation services;West;CUUR0400SAS430;01.06.13;274.477
Transportation services;West;CUUR0400SAS431;01.07.13;274.595
Transportation services;West;CUUR0400SAS432;01.08.13;273.358
Transportation services;West;CUUR0400SAS433;01.09.13;273.701
Transportation services;West;CUUR0400SAS434;01.10.13;275.811
Transportation services;West;CUUR0400SAS435;01.11.13;274.559
Transportation services;West;CUUR0400SAS436;01.12.13;272.24
Transportation services;West;CUUR0400SAS437;01.01.14;273.269
Transportation services;West;CUUR0400SAS438;01.02.14;274.802
Transportation services;West;CUUR0400SAS439;01.03.14;275.306
Transportation services;West;CUUR0400SAS440;01.04.14;280.043
Transportation services;West;CUUR0400SAS441;01.05.14;283.792
Transportation services;West;CUUR0400SAS442;01.06.14;283.932
Transportation services;West;CUUR0400SAS443;01.07.14;280.388
Transportation services;West;CUUR0400SAS444;01.08.14;276.086
Transportation services;West;CUUR0400SAS445;01.09.14;275.671
Transportation services;West;CUUR0400SAS446;01.10.14;279.748
Transportation services;West;CUUR0400SAS447;01.11.14;280.444
Transportation services;West;CUUR0400SAS448;01.12.14;278.753
Transportation services;West;CUUR0400SAS449;01.01.15;278.242
Transportation services;West;CUUR0400SAS450;01.02.15;279.634
Transportation services;West;CUUR0400SAS451;01.03.15;279.612
Transportation services;West;CUUR0400SAS452;01.04.15;282.205
Transportation services;West;CUUR0400SAS453;01.05.15;285.891
Transportation services;West;CUUR0400SAS454;01.06.15;287.959
Transportation services;West;CUUR0400SAS455;01.07.15;285.501
Transportation services;West;CUUR0400SAS456;01.08.15;281.861
Transportation services;West;CUUR0400SAS457;01.09.15;281.341
Transportation services;West;CUUR0400SAS458;01.10.15;283.241
Transportation services;West;CUUR0400SAS459;01.11.15;286.091
Transportation services;West;CUUR0400SAS460;01.12.15;284.624
Transportation services;West;CUUR0400SAS461;01.01.16;285.013
Transportation services;West;CUUR0400SAS462;01.02.16;286.44
Transportation services;West;CUUR0400SAS463;01.03.16;287.083
Transportation services;West;CUUR0400SAS464;01.04.16;289.811
Transportation services;West;CUUR0400SAS465;01.05.16;293.3
Transportation services;West;CUUR0400SAS466;01.06.16;294.653
Transportation services;West;CUUR0400SAS467;01.07.16;292.409
Transportation services;West;CUUR0400SAS468;01.08.16;289.217
Transportation services;West;CUUR0400SAS469;01.09.16;288.181
Transportation services;West;CUUR0400SAS470;01.10.16;288.372
Transportation services;West;CUUR0400SAS471;01.11.16;290.285
Transportation services;West;CUUR0400SAS472;01.12.16;290.356
Transportation services;West;CUUR0400SAS473;01.01.17;292.278
Transportation services;West;CUUR0400SAS474;01.02.17;295.116
Transportation services;West;CUUR0400SAS475;01.03.17;297.076
Transportation services;West;CUUR0400SAS476;01.04.17;299.346
Transportation services;West;CUUR0400SAS477;01.05.17;302.509
Transportation services;West;CUUR0400SAS478;01.06.17;304.937
Transportation services;West;CUUR0400SAS479;01.07.17;302.777
Transportation services;West;CUUR0400SAS480;01.08.17;300.766
Transportation services;West;CUUR0400SAS481;01.09.17;301.491
Transportation services;West;CUUR0400SAS482;01.10.17;304.522
Transportation services;West;CUUR0400SAS483;01.11.17;307.585
Transportation services;West;CUUR0400SAS484;01.12.17;308.597
Transportation services;West;CUUR0400SAS485;01.01.18;309.895
Transportation services;West;CUUR0400SAS486;01.02.18;314.358
Transportation services;West;CUUR0400SAS487;01.03.18;315.796
Transportation services;West;CUUR0400SAS488;01.04.18;316.8
Transportation services;West;CUUR0400SAS489;01.05.18;319.606
Transportation services;West;CUUR0400SAS490;01.06.18;320.245
Transportation services;West;CUUR0400SAS491;01.07.18;319.043
Transportation services;West;CUUR0400SAS492;01.08.18;318.229
Transportation services;West;CUUR0400SAS493;01.09.18;320.048
Transportation services;West;CUUR0400SAS494;01.10.18;322.968
Transportation services;West;CUUR0400SAS495;01.11.18;323.655
Transportation services;West;CUUR0400SAS496;01.12.18;317.832
Transportation services;West;CUUR0400SAS497;01.01.19;318.519
Transportation services;West;CUUR0400SAS498;01.02.19;320.168
Transportation services;West;CUUR0400SAS499;01.03.19;320.549
Transportation services;West;CUUR0400SAS500;01.04.19;322.512
Transportation services;West;CUUR0400SAS501;01.05.19;325.305
Transportation services;West;CUUR0400SAS502;01.06.19;325.504
Transportation services;West;CUUR0400SAS503;01.07.19;322.397
Transportation services;West;CUUR0400SAS504;01.08.19;321.034
Transportation services;West;CUUR0400SAS505;01.09.19;320.998
Transportation services;West;CUUR0400SAS506;01.10.19;321.753
Transportation services;West;CUUR0400SAS507;01.11.19;321.138
Transportation services;West;CUUR0400SAS508;01.12.19;318.458
Transportation services;West;CUUR0400SAS509;01.01.20;318.559
Transportation services;West;CUUR0400SAS510;01.02.20;320.819
Transportation services;West;CUUR0400SAS511;01.03.20;314.092
Transportation services;West;CUUR0400SAS512;01.04.20;302.81
Transportation services;West;CUUR0400SAS513;01.05.20;293.348
Transportation services;West;CUUR0400SAS514;01.06.20;298.883
Transportation services;West;CUUR0400SAS515;01.07.20;306.127
Transportation services;West;CUUR0400SAS516;01.08.20;300.958
Transportation services;West;CUUR0400SAS517;01.09.20;296.416
Transportation services;West;CUUR0400SAS518;01.10.20;302.72
Transportation services;West;CUUR0400SAS519;01.11.20;308.576
Transportation services;West;CUUR0400SAS520;01.12.20;304.439
Transportation services;West;CUUR0400SAS521;01.01.21;306.105
Transportation services;West;CUUR0400SAS522;01.02.21;307.975
Transportation services;West;CUUR0400SAS523;01.03.21;310.12
Transportation services;West;CUUR0400SAS524;01.04.21;322.115
Transportation services;West;CUUR0400SAS525;01.05.21;328.552
Transportation services;West;CUUR0400SAS526;01.06.21;335.488
Transportation services;West;CUUR0400SAS527;01.07.21;334.006
Transportation services;West;CUUR0400SAS528;01.08.21;319.961
Transportation services;West;CUUR0400SAS529;01.09.21;315.69
Transportation services;West;CUUR0400SAS530;01.10.21;317.998
Transportation services;West;CUUR0400SAS531;01.11.21;321.457
Transportation services;West;CUUR0400SAS532;01.12.21;320.436
Transportation services;West;CUUR0400SAS533;01.01.22;325.189
Transportation services;West;CUUR0400SAS534;01.02.22;329.493
Transportation services;West;CUUR0400SAS535;01.03.22;336.388
Transportation services;West;CUUR0400SAS536;01.04.22;349.77
Transportation services;West;CUUR0400SAS537;01.05.22;355.856
Transportation services;West;CUUR0400SAS538;01.06.22;365.608
Transportation services;West;CUUR0400SAS539;01.07.22;367.484
Transportation services;West;CUUR0400SAS540;01.08.22;359.466
Transportation services;West;CUUR0400SAS541;01.09.22;361.129
Transportation services;West;CUUR0400SAS542;01.10.22;367.184
Transportation services;West;CUUR0400SAS543;01.11.22;366.598
Transportation services;West;CUUR0400SAS544;01.12.22;360.625
Transportation services;West;CUUR0400SAS545;01.01.23;364.79
Transportation services;West;CUUR0400SAS546;01.02.23;369.034
Transportation services;West;CUUR0400SAS547;01.03.23;372.163
Transportation services;West;CUUR0400SAS548;01.04.23;374.955
Transportation services;West;CUUR0400SAS549;01.05.23;377.918
Transportation services;West;CUUR0400SAS550;01.06.23;378.716
Transportation services;West;CUUR0400SAS551;01.07.23;380.992
Transportation services;West;CUUR0400SAS552;01.08.23;380.872
Transportation services;West;CUUR0400SAS553;01.09.23;381.378
Transportation services;West;CUUR0400SAS554;01.10.23;383
Transportation services;West;CUUR0400SAS555;01.11.23;384.817
Transportation services;West;CUUR0400SAS556;01.12.23;385.594
Transportation services;West;CUUR0400SAS557;01.01.24;391.805
Transportation services;West;CUUR0400SAS558;01.02.24;402.704
Transportation services;West;CUUR0400SAS559;01.03.24;420.768
Transportation services;West;CUUR0400SAS560;01.04.24;426.88
Transportation services;West;CUUR0400SAS561;01.05.24;427.43
Transportation services;West;CUUR0400SAS562;01.06.24;426.172
Transportation services;West;CUUR0400SAS563;01.07.24;422.48
Transportation services;West;CUUR0400SAS564;01.08.24;419.338
Transportation services;West;CUUR0400SAS565;01.09.24;422.95
Transportation services;West;CUUR0400SAS566;01.10.24;424.196
Transportation services;West;CUUR0400SAS567;01.11.24;426.031
Transportation services;West;CUUR0400SAS568;01.12.24;425.964
Transportation services;West;CUUR0400SAS569;01.01.25;431.812
Transportation services;West;CUUR0400SAS570;01.02.25;434.072
Transportation services;West;CUUR0400SAS571;01.03.25;435.932
Transportation services;West;CUUR0400SAS572;01.04.25;440.327
Transportation services;West;CUUR0400SAS573;01.05.25;444.011
Transportation services;West;CUUR0400SAS574;01.06.25;444.462
Transportation services;West;CUUR0400SAS575;01.07.25;443.754
Transportation services;West;CUUR0400SAS576;01.08.25;444.839
Transportation services;West;CUUR0400SAS577;01.09.25;446.682
Transportation services;West;CUUR0400SAS578;01.10.25;
Transportation services;West;CUUR0400SAS579;01.11.25;447.28
Transportation services;West;CUUR0400SAS580;01.12.25;443.334
Transportation services;West;CUUR0400SAS581;01.01.26;451.477
Transportation services;Midwest;CUUR0200SAS4;01.12.77;64.7
Transportation services;Midwest;CUUR0200SAS5;01.01.78;
Transportation services;Midwest;CUUR0200SAS6;01.02.78;65.1
Transportation services;Midwest;CUUR0200SAS7;01.03.78;
Transportation services;Midwest;CUUR0200SAS8;01.04.78;65.4
Transportation services;Midwest;CUUR0200SAS9;01.05.78;
Transportation services;Midwest;CUUR0200SAS10;01.06.78;66
Transportation services;Midwest;CUUR0200SAS11;01.07.78;
Transportation services;Midwest;CUUR0200SAS12;01.08.78;66.3
Transportation services;Midwest;CUUR0200SAS13;01.09.78;
Transportation services;Midwest;CUUR0200SAS14;01.10.78;67.2
Transportation services;Midwest;CUUR0200SAS15;01.11.78;
Transportation services;Midwest;CUUR0200SAS16;01.12.78;68.2
Transportation services;Midwest;CUUR0200SAS17;01.01.79;
Transportation services;Midwest;CUUR0200SAS18;01.02.79;69.1
Transportation services;Midwest;CUUR0200SAS19;01.03.79;
Transportation services;Midwest;CUUR0200SAS20;01.04.79;70
Transportation services;Midwest;CUUR0200SAS21;01.05.79;
Transportation services;Midwest;CUUR0200SAS22;01.06.79;70.9
Transportation services;Midwest;CUUR0200SAS23;01.07.79;
Transportation services;Midwest;CUUR0200SAS24;01.08.79;72
Transportation services;Midwest;CUUR0200SAS25;01.09.79;
Transportation services;Midwest;CUUR0200SAS26;01.10.79;73.3
Transportation services;Midwest;CUUR0200SAS27;01.11.79;
Transportation services;Midwest;CUUR0200SAS28;01.12.79;75.3
Transportation services;Midwest;CUUR0200SAS29;01.01.80;
Transportation services;Midwest;CUUR0200SAS30;01.02.80;76.8
Transportation services;Midwest;CUUR0200SAS31;01.03.80;
Transportation services;Midwest;CUUR0200SAS32;01.04.80;80.4
Transportation services;Midwest;CUUR0200SAS33;01.05.80;
Transportation services;Midwest;CUUR0200SAS34;01.06.80;82.4
Transportation services;Midwest;CUUR0200SAS35;01.07.80;
Transportation services;Midwest;CUUR0200SAS36;01.08.80;82.5
Transportation services;Midwest;CUUR0200SAS37;01.09.80;
Transportation services;Midwest;CUUR0200SAS38;01.10.80;84.3
Transportation services;Midwest;CUUR0200SAS39;01.11.80;
Transportation services;Midwest;CUUR0200SAS40;01.12.80;86.6
Transportation services;Midwest;CUUR0200SAS41;01.01.81;
Transportation services;Midwest;CUUR0200SAS42;01.02.81;88.2
Transportation services;Midwest;CUUR0200SAS43;01.03.81;
Transportation services;Midwest;CUUR0200SAS44;01.04.81;89
Transportation services;Midwest;CUUR0200SAS45;01.05.81;
Transportation services;Midwest;CUUR0200SAS46;01.06.81;91.1
Transportation services;Midwest;CUUR0200SAS47;01.07.81;
Transportation services;Midwest;CUUR0200SAS48;01.08.81;93.6
Transportation services;Midwest;CUUR0200SAS49;01.09.81;
Transportation services;Midwest;CUUR0200SAS50;01.10.81;95
Transportation services;Midwest;CUUR0200SAS51;01.11.81;
Transportation services;Midwest;CUUR0200SAS52;01.12.81;96.1
Transportation services;Midwest;CUUR0200SAS53;01.01.82;
Transportation services;Midwest;CUUR0200SAS54;01.02.82;96.6
Transportation services;Midwest;CUUR0200SAS55;01.03.82;
Transportation services;Midwest;CUUR0200SAS56;01.04.82;97.6
Transportation services;Midwest;CUUR0200SAS57;01.05.82;
Transportation services;Midwest;CUUR0200SAS58;01.06.82;98.6
Transportation services;Midwest;CUUR0200SAS59;01.07.82;
Transportation services;Midwest;CUUR0200SAS60;01.08.82;99.6
Transportation services;Midwest;CUUR0200SAS61;01.09.82;
Transportation services;Midwest;CUUR0200SAS62;01.10.82;99.6
Transportation services;Midwest;CUUR0200SAS63;01.11.82;
Transportation services;Midwest;CUUR0200SAS64;01.12.82;98.5
Transportation services;Midwest;CUUR0200SAS65;01.01.83;
Transportation services;Midwest;CUUR0200SAS66;01.02.83;98.1
Transportation services;Midwest;CUUR0200SAS67;01.03.83;
Transportation services;Midwest;CUUR0200SAS68;01.04.83;97.2
Transportation services;Midwest;CUUR0200SAS69;01.05.83;
Transportation services;Midwest;CUUR0200SAS70;01.06.83;97.4
Transportation services;Midwest;CUUR0200SAS71;01.07.83;
Transportation services;Midwest;CUUR0200SAS72;01.08.83;98.9
Transportation services;Midwest;CUUR0200SAS73;01.09.83;
Transportation services;Midwest;CUUR0200SAS74;01.10.83;99.7
Transportation services;Midwest;CUUR0200SAS75;01.11.83;
Transportation services;Midwest;CUUR0200SAS76;01.12.83;100.7
Transportation services;Midwest;CUUR0200SAS77;01.01.84;
Transportation services;Midwest;CUUR0200SAS78;01.02.84;101
Transportation services;Midwest;CUUR0200SAS79;01.03.84;
Transportation services;Midwest;CUUR0200SAS80;01.04.84;101.1
Transportation services;Midwest;CUUR0200SAS81;01.05.84;
Transportation services;Midwest;CUUR0200SAS82;01.06.84;102.7
Transportation services;Midwest;CUUR0200SAS83;01.07.84;
Transportation services;Midwest;CUUR0200SAS84;01.08.84;103.6
Transportation services;Midwest;CUUR0200SAS85;01.09.84;
Transportation services;Midwest;CUUR0200SAS86;01.10.84;105.4
Transportation services;Midwest;CUUR0200SAS87;01.11.84;
Transportation services;Midwest;CUUR0200SAS88;01.12.84;106.4
Transportation services;Midwest;CUUR0200SAS89;01.01.85;
Transportation services;Midwest;CUUR0200SAS90;01.02.85;107.1
Transportation services;Midwest;CUUR0200SAS91;01.03.85;
Transportation services;Midwest;CUUR0200SAS92;01.04.85;107.4
Transportation services;Midwest;CUUR0200SAS93;01.05.85;
Transportation services;Midwest;CUUR0200SAS94;01.06.85;107.6
Transportation services;Midwest;CUUR0200SAS95;01.07.85;
Transportation services;Midwest;CUUR0200SAS96;01.08.85;107.9
Transportation services;Midwest;CUUR0200SAS97;01.09.85;
Transportation services;Midwest;CUUR0200SAS98;01.10.85;109.3
Transportation services;Midwest;CUUR0200SAS99;01.11.85;
Transportation services;Midwest;CUUR0200SAS100;01.12.85;110.6
Transportation services;Midwest;CUUR0200SAS101;01.01.86;
Transportation services;Midwest;CUUR0200SAS102;01.02.86;112.3
Transportation services;Midwest;CUUR0200SAS103;01.03.86;
Transportation services;Midwest;CUUR0200SAS104;01.04.86;113.2
Transportation services;Midwest;CUUR0200SAS105;01.05.86;
Transportation services;Midwest;CUUR0200SAS106;01.06.86;113
Transportation services;Midwest;CUUR0200SAS107;01.07.86;
Transportation services;Midwest;CUUR0200SAS108;01.08.86;113.9
Transportation services;Midwest;CUUR0200SAS109;01.09.86;
Transportation services;Midwest;CUUR0200SAS110;01.10.86;114.8
Transportation services;Midwest;CUUR0200SAS111;01.11.86;
Transportation services;Midwest;CUUR0200SAS112;01.12.86;117.1
Transportation services;Midwest;CUUR0200SAS113;01.01.87;117.4
Transportation services;Midwest;CUUR0200SAS114;01.02.87;117.1
Transportation services;Midwest;CUUR0200SAS115;01.03.87;117.3
Transportation services;Midwest;CUUR0200SAS116;01.04.87;117.5
Transportation services;Midwest;CUUR0200SAS117;01.05.87;117.7
Transportation services;Midwest;CUUR0200SAS118;01.06.87;117.7
Transportation services;Midwest;CUUR0200SAS119;01.07.87;117.5
Transportation services;Midwest;CUUR0200SAS120;01.08.87;117.4
Transportation services;Midwest;CUUR0200SAS121;01.09.87;117.8
Transportation services;Midwest;CUUR0200SAS122;01.10.87;120.1
Transportation services;Midwest;CUUR0200SAS123;01.11.87;120.8
Transportation services;Midwest;CUUR0200SAS124;01.12.87;120.8
Transportation services;Midwest;CUUR0200SAS125;01.01.88;121
Transportation services;Midwest;CUUR0200SAS126;01.02.88;121
Transportation services;Midwest;CUUR0200SAS127;01.03.88;121.4
Transportation services;Midwest;CUUR0200SAS128;01.04.88;121.4
Transportation services;Midwest;CUUR0200SAS129;01.05.88;122.1
Transportation services;Midwest;CUUR0200SAS130;01.06.88;123
Transportation services;Midwest;CUUR0200SAS131;01.07.88;123.1
Transportation services;Midwest;CUUR0200SAS132;01.08.88;123.8
Transportation services;Midwest;CUUR0200SAS133;01.09.88;124.9
Transportation services;Midwest;CUUR0200SAS134;01.10.88;126.2
Transportation services;Midwest;CUUR0200SAS135;01.11.88;127.2
Transportation services;Midwest;CUUR0200SAS136;01.12.88;127.1
Transportation services;Midwest;CUUR0200SAS137;01.01.89;128.2
Transportation services;Midwest;CUUR0200SAS138;01.02.89;129.8
Transportation services;Midwest;CUUR0200SAS139;01.03.89;130
Transportation services;Midwest;CUUR0200SAS140;01.04.89;129.4
Transportation services;Midwest;CUUR0200SAS141;01.05.89;130.3
Transportation services;Midwest;CUUR0200SAS142;01.06.89;130.9
Transportation services;Midwest;CUUR0200SAS143;01.07.89;130.7
Transportation services;Midwest;CUUR0200SAS144;01.08.89;130.7
Transportation services;Midwest;CUUR0200SAS145;01.09.89;130.8
Transportation services;Midwest;CUUR0200SAS146;01.10.89;132.3
Transportation services;Midwest;CUUR0200SAS147;01.11.89;133.1
Transportation services;Midwest;CUUR0200SAS148;01.12.89;133.6
Transportation services;Midwest;CUUR0200SAS149;01.01.90;134.7
Transportation services;Midwest;CUUR0200SAS150;01.02.90;135.8
Transportation services;Midwest;CUUR0200SAS151;01.03.90;136.6
Transportation services;Midwest;CUUR0200SAS152;01.04.90;137.1
Transportation services;Midwest;CUUR0200SAS153;01.05.90;137
Transportation services;Midwest;CUUR0200SAS154;01.06.90;137.4
Transportation services;Midwest;CUUR0200SAS155;01.07.90;137.2
Transportation services;Midwest;CUUR0200SAS156;01.08.90;137.7
Transportation services;Midwest;CUUR0200SAS157;01.09.90;138.1
Transportation services;Midwest;CUUR0200SAS158;01.10.90;140.4
Transportation services;Midwest;CUUR0200SAS159;01.11.90;142.4
Transportation services;Midwest;CUUR0200SAS160;01.12.90;143.8
Transportation services;Midwest;CUUR0200SAS161;01.01.91;144.9
Transportation services;Midwest;CUUR0200SAS162;01.02.91;145.8
Transportation services;Midwest;CUUR0200SAS163;01.03.91;145.6
Transportation services;Midwest;CUUR0200SAS164;01.04.91;145.1
Transportation services;Midwest;CUUR0200SAS165;01.05.91;145.5
Transportation services;Midwest;CUUR0200SAS166;01.06.91;145.4
Transportation services;Midwest;CUUR0200SAS167;01.07.91;145.5
Transportation services;Midwest;CUUR0200SAS168;01.08.91;145.6
Transportation services;Midwest;CUUR0200SAS169;01.09.91;146.4
Transportation services;Midwest;CUUR0200SAS170;01.10.91;147.7
Transportation services;Midwest;CUUR0200SAS171;01.11.91;148.9
Transportation services;Midwest;CUUR0200SAS172;01.12.91;148.9
Transportation services;Midwest;CUUR0200SAS173;01.01.92;149.7
Transportation services;Midwest;CUUR0200SAS174;01.02.92;149.9
Transportation services;Midwest;CUUR0200SAS175;01.03.92;150.6
Transportation services;Midwest;CUUR0200SAS176;01.04.92;151.8
Transportation services;Midwest;CUUR0200SAS177;01.05.92;150.9
Transportation services;Midwest;CUUR0200SAS178;01.06.92;148.8
Transportation services;Midwest;CUUR0200SAS179;01.07.92;149.4
Transportation services;Midwest;CUUR0200SAS180;01.08.92;149.4
Transportation services;Midwest;CUUR0200SAS181;01.09.92;148.7
Transportation services;Midwest;CUUR0200SAS182;01.10.92;151.1
Transportation services;Midwest;CUUR0200SAS183;01.11.92;153.1
Transportation services;Midwest;CUUR0200SAS184;01.12.92;153.5
Transportation services;Midwest;CUUR0200SAS185;01.01.93;153.6
Transportation services;Midwest;CUUR0200SAS186;01.02.93;155.1
Transportation services;Midwest;CUUR0200SAS187;01.03.93;155.3
Transportation services;Midwest;CUUR0200SAS188;01.04.93;155.3
Transportation services;Midwest;CUUR0200SAS189;01.05.93;155.5
Transportation services;Midwest;CUUR0200SAS190;01.06.93;155.2
Transportation services;Midwest;CUUR0200SAS191;01.07.93;155.7
Transportation services;Midwest;CUUR0200SAS192;01.08.93;155.8
Transportation services;Midwest;CUUR0200SAS193;01.09.93;155.7
Transportation services;Midwest;CUUR0200SAS194;01.10.93;156.3
Transportation services;Midwest;CUUR0200SAS195;01.11.93;157.7
Transportation services;Midwest;CUUR0200SAS196;01.12.93;158.4
Transportation services;Midwest;CUUR0200SAS197;01.01.94;158.8
Transportation services;Midwest;CUUR0200SAS198;01.02.94;159.5
Transportation services;Midwest;CUUR0200SAS199;01.03.94;160.9
Transportation services;Midwest;CUUR0200SAS200;01.04.94;161.5
Transportation services;Midwest;CUUR0200SAS201;01.05.94;160.4
Transportation services;Midwest;CUUR0200SAS202;01.06.94;161.1
Transportation services;Midwest;CUUR0200SAS203;01.07.94;162.2
Transportation services;Midwest;CUUR0200SAS204;01.08.94;162.8
Transportation services;Midwest;CUUR0200SAS205;01.09.94;162.8
Transportation services;Midwest;CUUR0200SAS206;01.10.94;163.4
Transportation services;Midwest;CUUR0200SAS207;01.11.94;164.8
Transportation services;Midwest;CUUR0200SAS208;01.12.94;165.2
Transportation services;Midwest;CUUR0200SAS209;01.01.95;166.3
Transportation services;Midwest;CUUR0200SAS210;01.02.95;167.7
Transportation services;Midwest;CUUR0200SAS211;01.03.95;170.6
Transportation services;Midwest;CUUR0200SAS212;01.04.95;171.6
Transportation services;Midwest;CUUR0200SAS213;01.05.95;170.8
Transportation services;Midwest;CUUR0200SAS214;01.06.95;171.8
Transportation services;Midwest;CUUR0200SAS215;01.07.95;171.3
Transportation services;Midwest;CUUR0200SAS216;01.08.95;170.5
Transportation services;Midwest;CUUR0200SAS217;01.09.95;170.2
Transportation services;Midwest;CUUR0200SAS218;01.10.95;173
Transportation services;Midwest;CUUR0200SAS219;01.11.95;173.1
Transportation services;Midwest;CUUR0200SAS220;01.12.95;170.4
Transportation services;Midwest;CUUR0200SAS221;01.01.96;171.2
Transportation services;Midwest;CUUR0200SAS222;01.02.96;174
Transportation services;Midwest;CUUR0200SAS223;01.03.96;174
Transportation services;Midwest;CUUR0200SAS224;01.04.96;174.3
Transportation services;Midwest;CUUR0200SAS225;01.05.96;174.8
Transportation services;Midwest;CUUR0200SAS226;01.06.96;174.1
Transportation services;Midwest;CUUR0200SAS227;01.07.96;175
Transportation services;Midwest;CUUR0200SAS228;01.08.96;175.4
Transportation services;Midwest;CUUR0200SAS229;01.09.96;175.8
Transportation services;Midwest;CUUR0200SAS230;01.10.96;178.3
Transportation services;Midwest;CUUR0200SAS231;01.11.96;178.9
Transportation services;Midwest;CUUR0200SAS232;01.12.96;179.8
Transportation services;Midwest;CUUR0200SAS233;01.01.97;179.6
Transportation services;Midwest;CUUR0200SAS234;01.02.97;179.6
Transportation services;Midwest;CUUR0200SAS235;01.03.97;181.4
Transportation services;Midwest;CUUR0200SAS236;01.04.97;182
Transportation services;Midwest;CUUR0200SAS237;01.05.97;181.8
Transportation services;Midwest;CUUR0200SAS238;01.06.97;180.3
Transportation services;Midwest;CUUR0200SAS239;01.07.97;180.8
Transportation services;Midwest;CUUR0200SAS240;01.08.97;180.1
Transportation services;Midwest;CUUR0200SAS241;01.09.97;180.5
Transportation services;Midwest;CUUR0200SAS242;01.10.97;184.1
Transportation services;Midwest;CUUR0200SAS243;01.11.97;183.2
Transportation services;Midwest;CUUR0200SAS244;01.12.97;183.2
Transportation services;Midwest;CUUR0200SAS245;01.01.98;185.4
Transportation services;Midwest;CUUR0200SAS246;01.02.98;186.5
Transportation services;Midwest;CUUR0200SAS247;01.03.98;187.3
Transportation services;Midwest;CUUR0200SAS248;01.04.98;187
Transportation services;Midwest;CUUR0200SAS249;01.05.98;185.9
Transportation services;Midwest;CUUR0200SAS250;01.06.98;185.1
Transportation services;Midwest;CUUR0200SAS251;01.07.98;185.3
Transportation services;Midwest;CUUR0200SAS252;01.08.98;185.4
Transportation services;Midwest;CUUR0200SAS253;01.09.98;185.7
Transportation services;Midwest;CUUR0200SAS254;01.10.98;186.9
Transportation services;Midwest;CUUR0200SAS255;01.11.98;186.8
Transportation services;Midwest;CUUR0200SAS256;01.12.98;187.1
Transportation services;Midwest;CUUR0200SAS257;01.01.99;188
Transportation services;Midwest;CUUR0200SAS258;01.02.99;188.8
Transportation services;Midwest;CUUR0200SAS259;01.03.99;190.1
Transportation services;Midwest;CUUR0200SAS260;01.04.99;190.4
Transportation services;Midwest;CUUR0200SAS261;01.05.99;189.9
Transportation services;Midwest;CUUR0200SAS262;01.06.99;189.1
Transportation services;Midwest;CUUR0200SAS263;01.07.99;190.5
Transportation services;Midwest;CUUR0200SAS264;01.08.99;189.7
Transportation services;Midwest;CUUR0200SAS265;01.09.99;189.7
Transportation services;Midwest;CUUR0200SAS266;01.10.99;191.8
Transportation services;Midwest;CUUR0200SAS267;01.11.99;193.1
Transportation services;Midwest;CUUR0200SAS268;01.12.99;193.1
Transportation services;Midwest;CUUR0200SAS269;01.01.00;194
